id,name,email,age,country,created_at
1,Ana Alves,ana.alves@email.com,51,Brasil,2024-09-24 17:23:08.276638
2,Mary Garcia,mary.garcia@email.com,29,Argentina,2024-12-12 17:23:08.276638
3,Maria Rodrigues,maria.rodrigues@email.com,35,Brasil,2024-09-22 17:23:08.276638
4,João Alves,joão.alves@email.com,33,Brasil,2024-06-20 17:23:08.276638
5,Pedro Oliveira,pedro.oliveira@email.com,55,Brasil,2025-03-17 17:23:08.276638
6,Robert Johnson,robert.johnson@email.com,150,Espanha,2024-07-20 17:23:08.276638
7,John Williams,john.williams@email.com,25,Argentina,2025-07-11 17:23:08.276638
8,Maria Rodrigues,maria.rodrigues@email.com,25,Portugal,2023-12-15 17:23:08.276638
9,Mary Johnson,mary.johnson@email.com,66,Chile,2025-04-12 17:23:08.276638
10,João Alves,joão.alves@email.com,34,Brasil,2025-03-14 17:23:08.276638
11,Juliana Rodrigues,juliana.rodrigues@email.com,18,Brasil,2024-04-01 17:23:08.276638
12,Maria Alves,maria.alves@email.com,29,Brasil,2023-10-04 17:23:08.276638
13,Pedro Souza,pedro.souza@email.com,26,Brasil,2024-02-14 17:23:08.276638
14,Susan Johnson,susan.johnson@email.com,45,EUA,2024-12-14 17:23:08.276638
15,Maria Silva,maria.silva@email.com,56,Brasil,2025-09-21 17:23:08.276638
16,John Smith,email_invalido,24,Chile,2023-10-11 17:23:08.276638
17,Ana Silva,ana.silva@email.com,20,Portugal,2025-02-08 17:23:08.276638
18,Susan Smith,susan.smith@email.com,41,Chile,2023-10-05 17:23:08.276638
19,Lucas Oliveira,lucas.oliveira@email.com,42,Brasil,2025-03-28 17:23:08.276638
20,João Rodrigues,joão.rodrigues@email.com,26,Brasil,2025-07-02 17:23:08.276638
21,Carlos Oliveira,carlos.oliveira@email.com,42,Brasil,2023-10-09 17:23:08.276638
22,Carlos Oliveira,carlos.oliveira@email.com,52,Brasil,2024-01-31 17:23:08.276638
23,Carlos Souza,carlos.souza@email.com,41,Brasil,2025-06-15 17:23:08.276638
24,Robert Miller,robert.miller@email.com,19,Argentina,2024-12-30 17:23:08.276638
25,Miguel Silva,miguel.silva@email.com,68,Portugal,2025-05-24 17:23:08.276638
